0,1
convenient food mart cfmi agrees buy chain convenient food mart inc said tentatively agreed buy outstanding stock plaid pantries inc two associated businesses oregon washington undisclosed terms plaid pantries owns operates convenience stores portland seattle areas business two companies involved wholesale distribution groceries health beauty aids said closing expected may reuter,acq
wal mart stores inc th qtr shr cts vs cts,earn
marine midland mm buys brokerage assets marine midland banks inc said acquired customer account base new york discount brokerage firm ovest financial services inc undisclosed terms expand discount brokerage operations northeastern u said combine ovest activities marine midland brokerage service unit reuter,acq
sun raises crude oil postings one dlr across board wti dlrs bbl,crude
devtek corp nd qtr jan net shr cts vs nine cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln reuter,earn
saxton industries ltd saxif year net shr cts vs cts net vs revs mln vs mln note current results months change fiscal year end december august reuter,earn
toronto sun plans two one stock split toronto sun publishing corp said planned two one split common shares subject regulatory approval approval shareholders april annual meeting reuter,earn
servo corp america sca st qtr jan net shr cts vs cts net vs sales vs reuter,earn
electro nucleonics inc enuc nd qtr dec shr loss dlrs vs profit cts net loss vs profit sales mln vs mln avg shrs vs st half shr loss dlrs vs profit cts net loss vs profit sales mln vs mln avg shrs vs note current half net includes dlr tax credit current year net periods includes dlr writedown inventory clinical chemistry products reuter,earn
wal mart stores inc wmt th qtr jan net shr cts vs cts net mln vs mln sales billion vs billion year shr dlrs vs dlrs net mln vs mln sales billion vs billion reuter,earn
mirtone international inc st qtr dec net shr two cts vs two cts net vs revs vs reuter,earn
pyro energy corp btu year net shr cts vs cts net vs revs mln vs mln reuter,earn
unitrode corp utr th qtr jan loss shr loss cts vs profit cts net loss vs profit revs mln vs mln mths shr loss cts vs profit cts net loss vs profit revs mln vs mln note income taxes mths ended jan includes gains fire insurance settlement unusual charges provisions estimated cost severance pay terminated workers one time writedown inventory equipment reuter,earn
buehler international inc bulr th qtr net shr five cts vs cts qtly div two cts vs two cts prior net vs sales mln vs mln year shr cts vs cts net vs sales mln vs mln note net includes tax credits dlrs quarter dlrs year net periods includes dlr pretax inventory writedown dividend pay march record march reuter,earn
